2013/12/03 23:03:37, 1.503, 1.912, 7.296
2013/12/03 23:09:37, 1.807, 2.279, 7.345
2013/12/03 23:15:37, 1.959, 2.461, 7.356
2013/12/03 23:21:37, 2.417, 3.004, 7.384
2013/12/03 23:27:37, 2.835, 3.496, 7.440
2013/12/03 23:33:37, 2.885, 3.555, 7.450
2013/12/03 23:39:37, 3.096, 3.800, 7.461
2013/12/03 23:45:37, 3.414, 4.170, 7.498
2013/12/03 23:51:37, 3.501, 4.270, 7.506
2013/12/03 23:57:37, 3.545, 4.322, 7.508
2013/12/04 00:03:37, 4.796, 5.761, 7.676
2013/12/04 00:09:37, 7.572, 8.868, 7.885
2013/12/04 00:15:37, 9.350, 10.824, 8.015
2013/12/04 00:21:37, 10.378, 11.935, 8.059
2013/12/04 00:27:37, 8.314, 9.691, 7.956
2013/12/04 00:33:37, 10.128, 11.627, 7.926
2013/12/04 00:39:37, 13.668, 15.522, 8.386
2013/12/04 00:45:37, 16.213, 18.266, 8.604
2013/12/04 00:51:37, 16.428, 18.488, 8.603
2013/12/04 00:57:37, 16.928, 19.042, 8.682
2013/12/04 01:03:37, 20.396, 22.722, 8.916
2013/12/04 01:09:37, 21.369, 23.766, 9.008
2013/12/04 01:15:37, 20.650, 23.010, 8.967
2013/12/04 01:21:37, 21.908, 24.353, 9.074
2013/12/04 01:27:37, 22.082, 24.545, 9.098
2013/12/04 01:33:37, 21.821, 24.254, 9.057
2013/12/04 01:39:37, 21.454, 23.843, 8.994
2013/12/04 01:45:37, 25.008, 27.656, 9.338
2013/12/04 01:51:37, 23.588, 26.129, 9.195
2013/12/04 01:57:37, 23.798, 26.363, 9.228
2013/12/04 02:03:37, 24.958, 27.550, 9.259
2013/12/04 02:09:37, 24.449, 27.047, 9.270
2013/12/04 02:15:37, 24.407, 27.014, 9.284
2013/12/04 02:21:37, 25.427, 28.085, 9.350
2013/12/04 02:27:37, 25.313, 27.983, 9.367
2013/12/04 02:33:37, 26.023, 28.732, 9.419
2013/12/04 02:39:37, 26.361, 29.064, 9.410
2013/12/04 02:45:37, 26.921, 29.687, 9.495
2013/12/04 02:51:37, 27.150, 29.949, 9.540
2013/12/04 02:57:37, 25.974, 28.697, 9.438
2013/12/04 03:03:37, 25.494, 28.187, 9.399
2013/12/04 03:09:37, 25.484, 28.170, 9.389
2013/12/04 03:15:37, 25.558, 28.211, 9.342
2013/12/04 03:21:37, 25.209, 27.862, 9.344
2013/12/04 03:27:37, 23.551, 26.089, 9.190
2013/12/04 03:33:37, 21.302, 23.716, 9.038
2013/12/04 03:39:37, 23.263, 25.778, 9.160
2013/12/04 03:45:37, 18.813, 21.016, 8.754
2013/12/04 03:51:37, 20.995, 22.851, 8.111
2013/12/04 03:57:37, 10.521, 11.986, 7.744
2013/12/04 04:03:37, 10.980, 12.505, 7.850
2013/12/04 04:09:37, 7.282, 8.478, 7.557
2013/12/04 04:15:37, 6.099, 7.158, 7.402
2013/12/04 04:21:37, 9.868, 11.217, 7.480
2013/12/04 04:27:37, 6.268, 7.349, 7.436
2013/12/04 04:33:37, 4.845, 5.760, 7.313
2013/12/04 04:39:37, 4.425, 5.286, 7.271
2013/12/04 04:45:37, 4.554, 5.425, 7.239
2013/12/04 04:51:37, 5.480, 6.482, 7.427
2013/12/04 04:57:37, 4.735, 5.612, 7.141
2013/12/04 05:03:37, 6.196, 7.238, 7.266
2013/12/04 05:09:37, 3.974, 4.746, 7.018
2013/12/04 05:15:37, 4.736, 5.613, 7.145
2013/12/04 05:21:37, 4.062, 4.827, 6.887
2013/12/04 05:27:37, 3.442, 4.106, 6.643
2013/12/04 05:33:37, 3.639, 4.379, 7.096
2013/12/04 05:39:37, 3.639, 4.383, 7.120
2013/12/04 05:45:37, 3.298, 4.000, 7.163
2013/12/04 05:51:37, 3.261, 3.948, 7.074
2013/12/04 05:57:37, 3.140, 3.813, 7.097
2013/12/04 06:03:37, 2.923, 3.557, 7.027
2013/12/04 06:09:37, 2.410, 2.948, 6.799
2013/12/04 06:15:37, 2.792, 3.391, 6.842
2013/12/04 06:21:37, 2.194, 2.694, 6.739
2013/12/04 06:27:37, 1.903, 2.358, 6.798
2013/12/04 06:33:37, 2.063, 2.547, 6.828
2013/12/04 06:39:37, 1.918, 2.379, 6.851
2013/12/04 06:45:37, 2.086, 2.567, 6.738
2013/12/04 06:51:37, 1.839, 2.284, 6.810
2013/12/04 06:57:37, 1.956, 2.430, 6.949
2013/12/04 07:03:37, 1.993, 2.472, 6.917
2013/12/04 07:09:38, 1.890, 2.349, 6.898
2013/12/04 07:15:37, 1.796, 2.239, 6.901
2013/12/04 07:21:37, 1.754, 2.190, 6.923
2013/12/04 07:27:37, 1.837, 2.289, 6.945
2013/12/04 07:33:37, 1.839, 2.287, 6.849
2013/12/04 07:39:37, 1.754, 2.189, 6.901
2013/12/04 07:45:37, 1.757, 2.192, 6.884
2013/12/04 07:51:37, 1.994, 2.473, 6.924
2013/12/04 07:57:37, 1.704, 2.134, 6.961
2013/12/04 08:03:38, 1.689, 2.114, 6.942
2013/12/04 08:09:37, 1.605, 2.016, 6.972
2013/12/04 08:15:37, 1.541, 1.941, 6.987
2013/12/04 08:21:37, 1.543, 1.945, 7.006
2013/12/04 08:27:37, 1.555, 1.958, 6.993
2013/12/04 08:33:37, 1.447, 1.829, 7.010
2013/12/04 08:39:37, 1.429, 1.808, 7.017
2013/12/04 08:45:37, 1.475, 1.863, 7.018
2013/12/04 08:51:37, 1.400, 1.774, 7.014
2013/12/04 08:57:37, 1.383, 1.752, 7.012
2013/12/04 09:03:37, 1.370, 1.737, 7.012
2013/12/04 09:09:37, 1.373, 1.741, 7.009
2013/12/04 09:15:37, 1.364, 1.729, 7.002
2013/12/04 09:21:37, 2.643, 3.239, 7.066
2013/12/04 09:27:37, 6.229, 7.314, 7.473
2013/12/04 09:33:37, 5.837, 6.882, 7.464
2013/12/04 09:39:37, 5.082, 6.039, 7.413
2013/12/04 09:45:37, 5.506, 6.516, 7.456
2013/12/04 09:51:37, 4.960, 5.913, 7.470
2013/12/04 09:57:37, 5.091, 6.062, 7.488
2013/12/04 10:03:37, 4.920, 5.869, 7.475
2013/12/04 10:09:37, 6.165, 7.246, 7.483
2013/12/04 10:15:37, 8.592, 9.924, 7.701
2013/12/04 10:21:37, 12.117, 13.715, 7.901
2013/12/04 10:27:37, 13.384, 15.125, 8.135
2013/12/04 10:33:37, 13.579, 15.328, 8.132
2013/12/04 10:39:37, 13.167, 14.887, 8.105
2013/12/04 10:45:37, 12.839, 14.546, 8.107
2013/12/04 10:51:37, 13.473, 15.245, 8.201
2013/12/04 10:57:37, 15.201, 17.103, 8.351
2013/12/04 11:03:37, 14.042, 15.848, 8.229
2013/12/04 11:09:37, 14.524, 16.361, 8.259
2013/12/04 11:15:37, 15.105, 17.012, 8.372
2013/12/04 11:21:37, 17.259, 19.334, 8.584
2013/12/04 11:27:37, 18.341, 20.474, 8.644
2013/12/04 11:33:37, 18.520, 20.651, 8.632
2013/12/04 11:39:37, 18.492, 20.627, 8.643
2013/12/04 11:45:37, 19.121, 21.292, 8.685
2013/12/04 11:51:37, 17.799, 19.874, 8.556
2013/12/04 11:57:37, 18.984, 21.125, 8.634
2013/12/04 12:03:37, 19.093, 21.257, 8.673
2013/12/04 12:09:37, 17.875, 19.954, 8.561
2013/12/04 12:15:37, 19.418, 21.583, 8.665
2013/12/04 12:21:37, 19.600, 21.788, 8.699
2013/12/04 12:27:37, 20.239, 22.474, 8.765
2013/12/04 12:33:37, 19.906, 22.104, 8.709
2013/12/04 12:39:37, 20.036, 22.258, 8.747
2013/12/04 12:45:37, 20.426, 22.670, 8.775
2013/12/04 12:51:37, 21.048, 23.337, 8.837
2013/12/04 12:57:37, 21.407, 23.720, 8.871
2013/12/04 13:03:37, 21.548, 23.875, 8.890
2013/12/04 13:09:37, 21.869, 24.228, 8.936
2013/12/04 13:15:37, 21.966, 24.305, 8.902
2013/12/04 13:21:37, 22.551, 24.935, 8.967
2013/12/04 13:27:37, 22.940, 25.364, 9.023
2013/12/04 13:33:37, 23.195, 25.629, 9.036
2013/12/04 13:39:37, 23.572, 26.010, 9.039
2013/12/04 13:45:37, 23.027, 25.428, 8.988
2013/12/04 13:51:37, 22.967, 25.366, 8.986
2013/12/04 13:57:37, 23.071, 25.489, 9.013
2013/12/04 14:03:37, 21.971, 24.322, 8.922
2013/12/04 14:09:37, 22.587, 24.989, 8.994
2013/12/04 14:15:37, 22.782, 25.166, 8.964
2013/12/04 14:21:37, 25.126, 27.601, 9.091
2013/12/04 14:27:37, 24.541, 27.061, 9.155
2013/12/04 14:33:37, 23.594, 26.087, 9.122
2013/12/04 14:39:37, 22.657, 25.073, 9.015
2013/12/04 14:45:37, 22.627, 25.026, 8.989
2013/12/04 14:51:37, 24.240, 26.684, 9.046
2013/12/04 14:57:37, 21.368, 23.688, 8.883
2013/12/04 15:03:37, 19.675, 21.833, 8.645
2013/12/04 15:09:37, 22.363, 24.686, 8.872
2013/12/04 15:15:37, 18.196, 20.163, 8.333
2013/12/04 15:21:37, 21.786, 23.968, 8.651
2013/12/04 15:27:37, 17.860, 19.901, 8.487
2013/12/04 15:33:37, 17.694, 19.747, 8.519
2013/12/04 15:39:37, 14.453, 16.126, 7.881
2013/12/04 15:45:37, 7.439, 8.610, 7.391
2013/12/04 15:51:37, 7.150, 8.298, 7.389
2013/12/04 15:57:37, 7.423, 8.601, 7.428
2013/12/04 16:03:37, 7.475, 8.637, 7.343
2013/12/04 16:09:37, 6.663, 7.747, 7.277
2013/12/04 16:15:37, 7.630, 8.832, 7.463
2013/12/04 16:21:37, 6.963, 8.086, 7.348
2013/12/04 16:27:37, 6.655, 7.749, 7.329
2013/12/04 16:33:38, 6.089, 7.087, 7.086
2013/12/04 16:39:37, 5.770, 6.739, 7.078
2013/12/04 16:45:37, 6.074, 7.084, 7.155
2013/12/04 16:51:37, 6.140, 7.161, 7.186
2013/12/04 16:57:37, 6.193, 7.210, 7.140
2013/12/04 17:03:37, 5.542, 6.497, 7.122
2013/12/04 17:09:37, 5.791, 6.750, 7.020
2013/12/04 17:15:37, 5.250, 6.179, 7.134
2013/12/04 17:21:37, 5.324, 6.238, 7.001
2013/12/04 17:27:37, 5.190, 6.092, 7.007
2013/12/04 17:33:37, 4.249, 5.040, 6.918
2013/12/04 17:39:37, 4.766, 5.612, 6.924
2013/12/04 17:45:37, 3.889, 4.638, 6.917
2013/12/04 17:51:37, 4.211, 4.992, 6.877
2013/12/04 17:57:37, 3.875, 4.627, 6.952
2013/12/04 18:03:37, 7.193, 8.333, 7.340
2013/12/04 18:09:37, 3.973, 4.729, 6.886
2013/12/04 18:15:37, 3.905, 4.648, 6.847
2013/12/04 18:21:37, 3.757, 4.470, 6.747
2013/12/04 18:27:37, 3.767, 4.479, 6.733
2013/12/04 18:33:37, 3.562, 4.245, 6.686
2013/12/04 18:39:37, 3.614, 4.305, 6.709
2013/12/04 18:45:37, 3.470, 4.138, 6.656
2013/12/04 18:51:37, 3.376, 4.031, 6.644
2013/12/04 18:57:37, 3.301, 3.948, 6.659
2013/12/04 19:03:37, 2.995, 3.597, 6.590
2013/12/04 19:09:37, 3.388, 4.058, 6.766
2013/12/04 19:15:37, 3.029, 3.625, 6.485
2013/12/04 19:21:37, 2.799, 3.356, 6.389
2013/12/04 19:27:37, 3.213, 3.855, 6.704
2013/12/04 19:33:37, 3.319, 3.981, 6.764
2013/12/04 19:39:37, 3.221, 3.867, 6.732
2013/12/04 19:45:37, 2.593, 3.132, 6.493
2013/12/05 10:15:37, 4.573, 5.424, 7.085
2013/12/05 10:21:37, 4.263, 5.072, 7.039
2013/12/05 10:27:37, 5.250, 6.186, 7.180
2013/12/05 10:33:37, 5.767, 6.754, 7.187
2013/12/05 10:39:37, 6.049, 7.063, 7.186
2013/12/05 10:45:37, 5.784, 6.770, 7.171
2013/12/05 10:51:37, 6.147, 7.162, 7.151
2013/12/05 10:57:37, 5.493, 6.452, 7.167
2013/12/05 11:03:37, 7.456, 8.590, 7.226
2013/12/05 11:09:37, 10.563, 11.967, 7.542
2013/12/05 11:15:37, 12.722, 14.253, 7.653
2013/12/05 11:21:37, 13.602, 15.253, 7.890
2013/12/05 11:27:37, 13.852, 15.504, 7.872
2013/12/05 11:33:37, 13.611, 15.245, 7.844
2013/12/05 11:39:37, 13.918, 15.574, 7.877
2013/12/05 11:45:37, 14.089, 15.754, 7.884
2013/12/05 11:51:37, 13.856, 15.501, 7.854
2013/12/05 11:57:37, 13.375, 14.988, 7.812
2013/12/05 12:03:37, 12.418, 13.946, 7.677
2013/12/05 12:09:37, 13.213, 14.806, 7.776
2013/12/05 12:15:37, 16.113, 17.900, 8.046
2013/12/05 12:21:37, 16.623, 18.453, 8.116
2013/12/05 12:27:37, 16.429, 18.241, 8.085
2013/12/05 12:33:37, 17.413, 19.287, 8.178
2013/12/05 12:39:37, 16.055, 17.822, 8.006
2013/12/05 12:45:37, 17.682, 19.542, 8.140
2013/12/05 12:51:37, 18.473, 20.417, 8.283
2013/12/05 12:57:37, 17.642, 19.533, 8.203
2013/12/05 13:03:37, 18.084, 19.994, 8.227
2013/12/05 13:09:37, 18.083, 20.001, 8.242
2013/12/05 13:15:37, 17.074, 18.901, 8.094
2013/12/05 13:21:37, 18.301, 20.235, 8.268
2013/12/05 13:27:37, 18.944, 20.908, 8.311
2013/12/05 13:33:37, 19.089, 21.053, 8.306
2013/12/05 13:39:37, 19.235, 21.194, 8.297
2013/12/05 13:45:37, 19.702, 21.688, 8.337
2013/12/05 13:51:37, 19.236, 21.204, 8.311
2013/12/05 13:57:37, 20.026, 22.037, 8.379
2013/12/05 14:03:37, 20.746, 22.768, 8.391
2013/12/05 14:09:37, 20.378, 22.414, 8.419
2013/12/05 14:15:37, 20.455, 22.476, 8.392
2013/12/05 14:21:37, 20.583, 22.603, 8.389
2013/12/05 14:27:37, 20.070, 22.022, 8.275
2013/12/05 14:33:37, 19.670, 21.634, 8.298
2013/12/05 14:39:37, 20.336, 22.300, 8.294
2013/12/05 14:45:37, 18.338, 20.166, 8.065
2013/12/05 14:51:37, 18.467, 20.299, 8.070
2013/12/05 14:57:37, 23.364, 25.377, 8.394
2013/12/05 15:03:37, 20.594, 22.544, 8.270
2013/12/05 15:09:37, 21.133, 23.120, 8.333
2013/12/05 15:15:37, 23.297, 25.518, 8.711
2013/12/05 15:21:37, 23.475, 25.721, 8.749
2013/12/05 15:27:37, 22.870, 25.031, 8.617
2013/12/05 15:33:37, 22.009, 24.140, 8.568
2013/12/05 15:39:37, 17.871, 19.735, 8.143
2013/12/05 15:45:37, 18.501, 20.401, 8.201
2013/12/05 15:51:37, 17.729, 19.588, 8.139
2013/12/05 15:57:37, 15.525, 17.174, 7.770
2013/12/05 16:03:37, 16.669, 18.383, 7.874
2013/12/05 16:09:37, 16.482, 18.160, 7.803
2013/12/05 16:15:37, 15.838, 17.538, 7.869
2013/12/05 16:21:37, 14.441, 16.076, 7.790
2013/12/05 16:27:37, 11.265, 12.726, 7.617
2013/12/05 16:33:37, 8.204, 9.365, 7.135
2013/12/05 16:39:37, 7.058, 8.105, 6.964
2013/12/05 16:45:37, 6.600, 7.589, 6.842
2013/12/05 16:51:37, 6.283, 7.257, 6.888
2013/12/05 16:57:37, 8.493, 9.601, 6.869
2013/12/05 17:03:37, 5.419, 6.278, 6.629
2013/12/05 17:09:37, 7.078, 8.115, 6.913
2013/12/05 17:15:37, 6.821, 7.838, 6.902
2013/12/05 17:21:37, 6.613, 7.605, 6.853
2013/12/05 17:27:37, 5.986, 6.906, 6.723
2013/12/05 17:33:37, 6.098, 7.031, 6.744
2013/12/05 17:39:37, 5.379, 6.232, 6.612
2013/12/05 17:45:37, 5.951, 6.880, 6.783
2013/12/05 17:51:37, 5.298, 6.128, 6.516
2013/12/05 17:57:37, 5.375, 6.233, 6.645
2013/12/05 18:03:37, 5.289, 6.131, 6.594
2013/12/05 18:09:37, 6.426, 7.393, 6.795
2013/12/05 18:15:37, 4.727, 5.520, 6.598
2013/12/05 18:21:37, 4.628, 5.392, 6.456
2013/12/05 18:27:37, 3.810, 4.502, 6.526
2013/12/05 18:33:37, 4.468, 5.212, 6.428
2013/12/05 18:39:37, 4.257, 4.972, 6.356
2013/12/05 18:45:37, 5.448, 6.296, 6.551
2013/12/05 18:51:37, 3.953, 4.639, 6.357
2013/12/05 18:57:37, 3.785, 4.457, 6.389
2013/12/05 19:03:37, 3.709, 4.362, 6.294
2013/12/05 19:09:37, 3.557, 4.187, 6.232
2013/12/05 19:15:37, 3.540, 4.170, 6.249
2013/12/05 19:21:37, 3.472, 4.089, 6.204
2013/12/05 19:27:37, 3.310, 3.912, 6.215
2013/12/05 19:33:37, 3.404, 4.010, 6.166
2013/12/05 19:39:37, 3.097, 3.667, 6.145
2013/12/05 19:45:37, 2.976, 3.528, 6.107
2013/12/05 19:51:37, 3.061, 3.628, 6.159
2013/12/05 19:57:37, 2.720, 3.236, 6.052
2013/12/05 20:03:37, 3.040, 3.609, 6.197
2013/12/05 20:09:37, 2.911, 3.469, 6.255
2013/12/05 20:15:37, 2.787, 3.314, 6.076
2013/12/05 20:21:37, 2.766, 3.286, 6.019
2013/12/05 20:27:37, 2.835, 3.379, 6.197
2013/12/05 20:33:37, 2.487, 2.956, 5.818
2013/12/05 20:39:37, 2.365, 2.824, 5.890
2013/12/05 20:45:37, 2.592, 3.089, 6.014
2013/12/05 20:51:37, 2.152, 2.557, 5.530
2013/12/05 20:57:37, 2.134, 2.529, 5.411
2013/12/05 21:03:37, 2.413, 2.884, 5.960
2013/12/05 21:09:37, 2.459, 2.971, 6.399
2013/12/05 21:15:37, 2.347, 2.807, 5.931
2013/12/05 21:21:37, 2.162, 2.632, 6.401
2013/12/05 21:27:37, 2.229, 2.712, 6.443
2013/12/05 21:33:37, 2.268, 2.751, 6.369
2013/12/05 21:39:37, 1.824, 2.213, 5.956
2013/12/05 21:45:37, 1.696, 2.065, 5.949
2013/12/05 21:51:37, 1.504, 1.834, 5.773
2013/12/05 21:57:37, 1.239, 1.548, 6.291
2013/12/05 22:03:37, 1.136, 1.420, 6.154
2013/12/05 22:09:37, 1.089, 1.368, 6.266
2013/12/05 22:15:37, 0.918, 1.164, 6.326
2013/12/05 22:21:37, 0.828, 1.056, 6.347
2013/12/05 22:27:37, 0.721, 0.925, 6.359
2013/12/05 22:33:37, 0.683, 0.878, 6.368
2013/12/05 22:39:37, 0.678, 0.873, 6.353
2013/12/05 22:45:37, 0.677, 0.870, 6.329
2013/12/05 22:51:37, 0.619, 0.800, 6.359
2013/12/05 22:57:37, 0.622, 0.803, 6.344
2013/12/05 23:03:37, 0.626, 0.808, 6.329
2013/12/05 23:09:37, 0.626, 0.807, 6.334
2013/12/05 23:15:37, 0.626, 0.807, 6.337
2013/12/05 23:21:37, 0.632, 0.814, 6.327
2013/12/05 23:27:37, 0.636, 0.819, 6.314
2013/12/05 23:33:37, 0.753, 0.963, 6.324
2013/12/05 23:39:37, 0.902, 1.146, 6.374
2013/12/05 23:45:37, 0.952, 1.207, 6.388
2013/12/05 23:51:37, 0.989, 1.252, 6.396
2013/12/05 23:57:37, 1.074, 1.354, 6.377
2013/12/06 00:03:37, 1.116, 1.405, 6.384
2013/12/06 00:09:37, 1.324, 1.652, 6.381
2013/12/06 00:15:37, 1.538, 1.907, 6.413
2013/12/06 00:21:37, 1.661, 2.052, 6.424
2013/12/06 00:27:37, 1.621, 2.005, 6.425
2013/12/06 00:33:37, 1.823, 2.240, 6.417
2013/12/06 00:39:37, 2.111, 2.575, 6.427
2013/12/06 00:45:37, 2.262, 2.748, 6.428
2013/12/06 00:51:37, 2.329, 2.825, 6.418
2013/12/06 00:57:37, 2.422, 2.931, 6.418
2013/12/06 01:03:37, 2.639, 3.179, 6.427
2013/12/06 01:09:37, 2.914, 3.492, 6.448
2013/12/06 01:15:37, 3.174, 3.797, 6.568
2013/12/06 01:21:37, 3.387, 4.037, 6.585
2013/12/06 01:27:37, 3.341, 3.983, 6.564
2013/12/06 01:33:37, 3.800, 4.505, 6.644
2013/12/06 01:39:37, 4.597, 5.416, 6.855
2013/12/06 01:45:37, 5.998, 6.977, 7.025
2013/12/06 01:51:37, 7.627, 8.757, 7.158
2013/12/06 01:57:37, 8.128, 9.302, 7.207
2013/12/06 02:03:37, 8.752, 9.974, 7.247
2013/12/06 02:09:37, 6.643, 7.646, 6.897
2013/12/06 02:15:37, 10.692, 12.069, 7.440
2013/12/06 02:21:37, 15.230, 16.898, 7.826
2013/12/06 02:33:37, 18.317, 20.150, 8.076
2013/12/06 02:39:37, 16.858, 18.632, 7.990
2013/12/06 02:45:37, 17.465, 19.252, 8.001
2013/12/06 02:51:37, 16.203, 17.899, 7.850
2013/12/06 02:57:37, 22.007, 23.677, 7.825
2013/12/06 03:03:37, 18.717, 20.594, 8.154
2013/12/06 03:09:37, 19.204, 21.053, 8.096
2013/12/06 03:15:37, 21.426, 23.454, 8.401
2013/12/06 03:21:37, 21.099, 23.103, 8.360
2013/12/06 03:27:37, 21.938, 23.967, 8.405
2013/12/06 03:33:37, 22.484, 24.565, 8.491
2013/12/06 03:39:37, 22.600, 24.672, 8.476
2013/12/06 03:45:37, 23.128, 25.223, 8.517
2013/12/06 03:51:37, 23.968, 26.030, 8.478
2013/12/06 03:57:37, 22.294, 24.331, 8.419
2013/12/06 04:03:37, 22.464, 24.453, 8.345
2013/12/06 04:09:37, 22.034, 24.040, 8.368
2013/12/06 11:39:37, 7.000, 400.403, 0.000
2013/12/06 12:45:37, 1.860, 12630.000, 7076.000
2013/12/06 13:21:37, 14.932, 6.790, 7.615
2013/12/06 13:27:37, 14.354, 15.864, 7.497
2013/12/06 13:33:37, 17.439, 19.145, 7.842
2013/12/06 13:39:37, 17.894, 19.627, 7.889
2013/12/06 13:45:37, 17.422, 19.093, 7.773
2013/12/06 13:51:37, 16.670, 18.327, 7.754
2013/12/06 13:57:37, 17.167, 18.833, 7.765
2013/12/06 14:03:37, 15.475, 17.047, 7.601
2013/12/06 14:09:37, 16.690, 18.314, 7.685
2013/12/06 14:15:37, 17.236, 18.878, 7.715
2013/12/06 14:21:37, 14.973, 16.477, 7.464
2013/12/06 14:27:37, 18.143, 19.870, 7.875
2013/12/06 14:33:37, 18.129, 19.859, 7.881
2013/12/06 14:39:37, 18.278, 20.014, 7.891
2013/12/06 14:45:37, 17.751, 19.410, 7.745
2013/12/06 14:51:37, 17.654, 19.300, 7.720
2013/12/06 14:57:37, 17.619, 19.252, 7.697
2013/12/06 15:03:37, 16.583, 18.122, 7.512
2013/12/06 15:09:37, 15.402, 16.888, 7.411
2013/12/06 15:15:37, 15.061, 16.512, 7.338
2013/12/06 15:21:37, 14.654, 16.078, 7.286
2013/12/06 15:27:37, 14.898, 16.332, 7.302
2013/12/06 15:33:37, 14.063, 15.418, 7.135
2013/12/06 15:39:37, 14.127, 15.494, 7.164
2013/12/06 15:45:37, 14.053, 15.405, 7.128
2013/12/06 15:51:37, 14.371, 15.753, 7.193
2013/12/06 15:57:37, 14.501, 15.902, 7.235
2013/12/06 16:03:37, 14.488, 15.883, 7.220
2013/12/06 16:09:37, 14.556, 15.877, 7.044
2013/12/06 16:15:37, 7.478, 8.462, 6.572
2013/12/06 16:21:37, 8.957, 9.946, 6.346
2013/12/06 16:27:37, 9.726, 10.723, 6.304
2013/12/06 16:33:37, 13.764, 14.857, 6.493
2013/12/06 16:39:37, 12.738, 14.027, 7.010
2013/12/06 16:45:37, 12.854, 14.182, 7.107
2013/12/06 16:51:37, 12.649, 13.950, 7.048
2013/12/06 16:57:37, 13.167, 14.528, 7.181
2013/12/06 17:03:37, 12.304, 13.626, 7.125
2013/12/06 17:09:37, 8.324, 9.303, 6.394
2013/12/06 17:15:37, 9.915, 11.058, 6.782
2013/12/07 07:03:37, 7.086, 7.895, 5.866
2013/12/07 07:09:37, 7.137, 7.941, 5.833
2013/12/07 07:15:37, 7.834, 8.673, 5.889
2013/12/07 07:21:37, 5.056, 5.695, 5.441
2013/12/07 07:27:37, 5.253, 5.899, 5.425
2013/12/07 07:33:37, 5.437, 6.082, 5.366
2013/12/07 07:39:37, 5.107, 5.728, 5.314
2013/12/07 07:45:37, 6.067, 6.715, 5.248
2013/12/07 07:51:37, 4.527, 5.074, 5.016
2013/12/07 07:57:37, 5.989, 6.694, 5.567
2013/12/07 08:03:37, 5.566, 6.225, 5.415
2013/12/07 08:09:37, 5.843, 6.541, 5.562
2013/12/07 08:15:37, 6.109, 6.797, 5.455
2013/12/07 08:21:37, 5.144, 5.780, 5.396
2013/12/07 08:27:37, 5.397, 6.062, 5.500
2013/12/07 08:33:37, 5.110, 5.739, 5.363
2013/12/07 08:39:37, 5.259, 5.930, 5.575
2013/12/07 08:45:37, 4.817, 5.414, 5.255
2013/12/07 08:51:37, 4.119, 4.667, 5.190
2013/12/07 08:57:37, 4.659, 5.270, 5.402
2013/12/07 09:03:37, 4.083, 4.639, 5.267
2013/12/07 09:09:37, 3.977, 4.506, 5.111
2013/12/07 09:15:37, 3.295, 3.740, 4.768
2013/12/07 09:21:37, 3.631, 4.066, 4.495
2013/12/07 09:27:37, 3.760, 4.219, 4.644
2013/12/07 09:33:37, 3.076, 3.503, 4.746
2013/12/07 09:39:37, 3.130, 3.561, 4.742
2013/12/07 09:45:37, 2.856, 3.287, 4.961
2013/12/07 09:51:37, 2.828, 3.263, 5.031
2013/12/07 09:57:37, 2.946, 3.387, 4.986
2013/12/07 10:03:37, 3.061, 3.517, 5.044
2013/12/07 10:09:37, 2.688, 3.120, 5.132
2013/12/07 12:09:37, 1.533, 1.848, 5.410
2013/12/07 12:15:37, 2.287, 2.703, 5.448
2013/12/07 12:21:37, 3.925, 4.516, 5.629
2013/12/07 12:27:37, 3.701, 4.282, 5.699
2013/12/07 12:33:37, 4.443, 5.093, 5.777
2013/12/07 12:39:37, 5.451, 6.180, 5.856
2013/12/07 12:45:37, 6.385, 7.199, 6.037
2013/12/07 12:51:37, 5.995, 6.775, 5.969
2013/12/07 12:57:37, 7.201, 8.067, 6.106
2013/12/07 13:03:37, 7.158, 8.021, 6.100
2013/12/07 13:09:37, 7.529, 8.367, 5.925
2013/12/07 13:15:37, 8.317, 9.199, 6.009
2013/12/07 13:21:37, 9.290, 10.255, 6.226
2013/12/07 13:27:37, 12.706, 13.838, 6.591
2013/12/07 13:33:37, 13.289, 14.455, 6.673
2013/12/07 13:39:37, 11.851, 12.948, 6.513
2013/12/07 13:45:37, 13.114, 14.276, 6.667
2013/12/07 13:51:37, 13.123, 14.292, 6.685
2013/12/07 13:57:37, 13.674, 14.885, 6.786
2013/12/07 14:03:37, 13.716, 14.909, 6.742
2013/12/07 14:09:37, 13.674, 14.861, 6.727
2013/12/07 14:15:37, 15.157, 16.418, 6.905
2013/12/07 14:21:37, 13.131, 14.290, 6.659
2013/12/07 14:27:37, 15.284, 16.564, 6.949
2013/12/07 14:33:37, 15.422, 16.695, 6.936
2013/12/07 14:39:37, 16.099, 17.416, 7.038
2013/12/07 14:45:37, 16.414, 17.748, 7.079
2013/12/07 14:51:37, 15.812, 17.129, 7.034
2013/12/07 14:57:37, 15.484, 16.760, 6.941
2013/12/07 15:03:37, 17.262, 18.651, 7.205
2013/12/07 15:09:37, 16.870, 18.230, 7.140
2013/12/07 15:15:37, 18.790, 20.265, 7.402
2013/12/07 15:21:37, 18.668, 20.130, 7.375
2013/12/07 15:27:37, 19.210, 20.677, 7.397
2013/12/07 15:33:37, 19.013, 20.492, 7.414
2013/12/07 15:39:37, 18.268, 19.710, 7.328
2013/12/07 15:45:37, 19.327, 20.807, 7.423
2013/12/07 15:51:37, 18.254, 19.679, 7.295
