2010/09/27 15:52:08, 30.081, 14.520, 37.057
2010/09/27 15:54:08, 30.087, 14.517, 37.062
2010/09/27 15:56:08, 30.040, 14.526, 37.018
2010/09/27 15:58:08, 29.986, 14.539, 36.969
2010/09/27 16:00:08, 29.866, 14.562, 36.855
2010/09/27 16:02:08, 29.659, 14.600, 36.658
2010/09/27 16:04:08, 29.587, 14.615, 36.590
2010/09/27 16:06:08, 29.505, 14.630, 36.512
2010/09/27 16:08:08, 29.354, 14.657, 36.366
2010/09/27 16:10:08, 29.279, 14.669, 36.293
2010/09/27 16:12:08, 29.197, 14.682, 36.211
2010/09/27 16:14:08, 29.115, 14.698, 36.134
2010/09/27 16:16:08, 29.108, 14.694, 36.122
2010/09/27 16:18:08, 29.102, 14.694, 36.115
2010/09/27 16:20:08, 29.217, 14.673, 36.227
2010/09/27 16:22:08, 29.281, 14.664, 36.290
2010/09/27 16:24:08, 29.313, 14.659, 36.322
2010/09/27 16:26:08, 29.165, 14.687, 36.180
2010/09/27 16:28:08, 29.030, 14.703, 36.043
2010/09/27 16:30:08, 29.113, 14.691, 36.125
2010/09/27 16:32:08, 29.024, 14.704, 36.037
2010/09/27 16:34:08, 29.086, 14.693, 36.097
2010/09/27 16:36:08, 29.001, 14.707, 36.013
2010/09/27 16:38:08, 28.854, 14.728, 35.866
2010/09/27 16:40:08, 28.442, 14.781, 35.448
2010/09/27 16:42:08, 28.219, 14.809, 35.219
2010/09/27 16:44:08, 27.959, 14.841, 34.952
2010/09/27 16:46:08, 27.725, 14.860, 34.704
2010/09/27 16:48:08, 27.314, 14.902, 34.273
2010/09/27 16:50:08, 27.121, 14.920, 34.068
2010/09/27 16:52:08, 26.991, 14.936, 33.933
2010/09/27 16:54:08, 27.074, 14.926, 34.019
2010/09/27 16:56:08, 27.074, 14.923, 34.017
2010/09/27 16:58:08, 27.050, 14.928, 33.994
2010/09/27 17:00:08, 27.099, 14.922, 34.045
2010/09/27 17:02:08, 27.125, 14.920, 34.072
2010/09/27 17:04:08, 27.200, 14.914, 34.153
2010/09/27 17:06:08, 27.247, 14.909, 34.202
2010/09/27 17:08:08, 27.273, 14.907, 34.230
2010/09/27 17:10:08, 27.270, 14.911, 34.230
2010/09/27 17:12:08, 27.248, 14.916, 34.208
2010/09/27 17:14:08, 27.163, 14.927, 34.121
2010/09/27 17:16:08, 27.081, 14.940, 34.039
2010/09/27 17:18:08, 26.803, 14.982, 33.756
2010/09/27 17:20:08, 26.885, 14.973, 33.842
2010/09/27 17:22:08, 26.891, 14.972, 33.847
2010/09/27 17:24:08, 26.867, 14.975, 33.823
2010/09/27 17:26:08, 26.799, 14.986, 33.754
2010/09/27 17:28:08, 26.764, 14.989, 33.716
2010/09/27 17:30:08, 26.708, 14.997, 33.659
2010/09/27 17:32:08, 26.601, 15.012, 33.548
2010/09/27 17:34:08, 26.547, 15.020, 33.494
2010/09/27 17:36:08, 26.417, 15.036, 33.357
2010/09/27 17:38:08, 26.348, 15.046, 33.286
2010/09/27 17:40:08, 26.250, 15.060, 33.185
2010/09/27 17:42:08, 26.081, 15.084, 33.010
2010/09/27 17:44:08, 25.965, 15.098, 32.888
2010/09/27 17:46:08, 25.905, 15.108, 32.826
2010/09/27 17:48:08, 25.896, 15.111, 32.818
2010/09/27 17:50:08, 25.853, 15.118, 32.774
2010/09/27 17:52:08, 25.852, 15.121, 32.775
2010/09/27 17:54:08, 25.672, 15.141, 32.584
2010/09/27 17:56:08, 25.606, 15.151, 32.516
2010/09/27 17:58:09, 25.325, 15.188, 32.220
2010/09/27 18:00:08, 25.232, 15.219, 32.136
2010/09/27 18:02:08, 25.156, 15.237, 32.062
2010/09/27 18:04:08, 24.897, 15.276, 31.791
2010/09/27 18:06:08, 24.832, 15.285, 31.723
2010/09/27 18:08:08, 24.727, 15.303, 31.615
2010/09/27 18:10:08, 24.439, 15.329, 31.300
2010/09/27 18:12:08, 24.442, 15.341, 31.311
2010/09/27 18:14:08, 24.225, 15.375, 31.083
2010/09/27 18:16:08, 24.147, 15.388, 31.003
2010/09/27 18:18:08, 24.151, 15.391, 31.009
2010/09/27 18:20:08, 23.906, 15.424, 30.747
2010/09/27 18:22:08, 23.875, 15.432, 30.716
2010/09/27 18:24:08, 23.475, 15.495, 30.293
2010/09/27 18:26:08, 23.371, 15.503, 30.177
2010/09/27 18:28:08, 23.197, 15.524, 29.987
2010/09/27 18:30:08, 23.112, 15.536, 29.897
2010/09/27 18:32:08, 22.841, 15.567, 29.598
2010/09/27 18:34:08, 22.428, 15.620, 29.148
2010/09/27 18:36:08, 21.950, 15.683, 28.624
2010/09/27 18:38:08, 21.779, 15.710, 28.439
2010/09/27 18:40:08, 21.667, 15.718, 28.312
2010/09/27 18:42:08, 21.311, 15.767, 27.920
2010/09/27 18:44:08, 20.232, 15.931, 26.730
2010/09/27 18:46:08, 20.394, 15.921, 26.919
2010/09/27 18:48:08, 19.694, 16.002, 26.125
2010/09/27 18:50:08, 18.959, 16.138, 25.312
2010/09/27 18:52:08, 18.721, 16.181, 25.047
2010/09/27 18:54:08, 17.836, 16.305, 24.032
2010/09/27 18:56:08, 17.824, 16.275, 24.002
2010/09/27 18:58:08, 17.878, 16.256, 24.058
2010/09/27 19:00:08, 17.527, 16.303, 23.651
2010/09/27 19:02:08, 17.587, 16.293, 23.720
2010/09/27 19:04:08, 17.714, 16.276, 23.866
2010/09/27 19:06:08, 17.513, 16.303, 23.634
2010/09/27 19:08:08, 17.637, 16.291, 23.779
2010/09/27 19:10:08, 17.739, 16.276, 23.897
2010/09/27 19:12:08, 17.473, 16.316, 23.591
2010/09/27 19:14:08, 17.456, 16.322, 23.574
2010/09/27 19:16:08, 17.361, 16.329, 23.460
2010/09/27 19:18:08, 16.684, 16.439, 22.680
2010/09/27 19:20:08, 16.552, 16.485, 22.538
2010/09/27 19:22:08, 16.206, 16.505, 22.117
2010/09/27 19:24:08, 16.287, 16.476, 22.204
2010/09/27 19:26:08, 16.398, 16.451, 22.330
2010/09/27 19:28:08, 15.705, 16.564, 21.519
2010/09/27 19:30:08, 15.849, 16.515, 21.676
2010/09/27 19:32:08, 15.903, 16.518, 21.745
2010/09/27 19:34:08, 15.593, 16.562, 21.378
2010/09/27 19:36:08, 15.351, 16.609, 21.096
2010/09/27 19:38:08, 15.239, 16.622, 20.961
2010/09/27 19:40:08, 15.174, 16.634, 20.886
2010/09/27 19:42:08, 15.001, 16.660, 20.679
2010/09/27 19:44:08, 15.035, 16.653, 20.719
2010/09/27 19:46:08, 14.993, 16.657, 20.667
2010/09/27 19:48:08, 14.908, 16.661, 20.563
2010/09/27 19:50:08, 15.009, 16.641, 20.681
2010/09/27 19:52:08, 15.024, 16.634, 20.696
2010/09/27 19:54:08, 15.052, 16.624, 20.727
2010/09/27 19:56:08, 15.203, 16.610, 20.911
2010/09/27 19:58:08, 15.257, 16.606, 20.976
2010/09/27 20:00:08, 15.339, 16.600, 21.077
2010/09/27 20:02:08, 15.272, 16.610, 20.997
2010/09/27 20:04:08, 14.859, 16.656, 20.498
2010/09/27 20:06:08, 14.868, 16.654, 20.509
2010/09/27 20:08:08, 14.416, 16.716, 19.964
2010/09/27 20:10:08, 14.545, 16.706, 20.123
2010/09/27 20:12:08, 14.154, 16.762, 19.652
2010/09/27 20:14:08, 14.177, 16.741, 19.671
2010/09/27 20:16:08, 14.785, 16.677, 20.415
2010/09/27 20:18:08, 14.816, 16.667, 20.449
2010/09/27 20:20:08, 14.837, 16.665, 20.475
2010/09/27 20:22:08, 14.818, 16.664, 20.451
2010/09/27 20:24:08, 14.853, 16.657, 20.491
2010/09/27 20:26:08, 14.645, 16.683, 20.240
2010/09/27 20:28:08, 14.402, 16.713, 19.946
2010/09/27 20:30:08, 14.175, 16.735, 19.666
2010/09/27 20:32:08, 13.908, 16.757, 19.335
2010/09/27 20:34:15, 13.752, 16.772, 19.144
2010/09/27 20:36:08, 13.683, 16.792, 19.064
2010/09/27 20:38:08, 13.727, 16.791, 19.120
2010/09/27 20:40:08, 13.692, 16.791, 19.075
2010/09/27 20:42:08, 13.776, 16.781, 19.178
2010/09/27 20:44:08, 13.802, 16.775, 19.208
2010/09/27 20:46:08, 13.815, 16.771, 19.224
2010/09/27 20:48:08, 13.682, 16.777, 19.055
2010/09/27 20:50:08, 13.856, 16.761, 19.271
2010/09/27 20:52:08, 13.796, 16.769, 19.199
2010/09/27 20:54:08, 13.664, 16.773, 19.031
2010/09/27 20:56:08, 13.519, 16.786, 18.851
2010/09/27 20:58:08, 13.420, 16.794, 18.729
2010/09/27 21:00:08, 13.310, 16.804, 18.591
2010/09/27 21:02:08, 13.022, 16.842, 18.238
2010/09/27 21:04:08, 12.846, 16.859, 18.017
2010/09/27 21:06:08, 12.807, 16.881, 17.976
2010/09/27 21:08:08, 12.873, 16.892, 18.065
2010/09/27 21:10:08, 12.683, 16.923, 17.833
2010/09/27 21:12:08, 13.105, 16.872, 18.356
2010/09/27 21:14:08, 13.176, 16.851, 18.439
2010/09/27 21:16:08, 12.904, 16.867, 18.096
2010/09/27 21:18:08, 12.844, 16.882, 18.025
2010/09/27 21:20:08, 12.821, 16.885, 17.996
2010/09/27 21:22:08, 12.990, 16.874, 18.209
2010/09/27 21:24:08, 13.025, 16.865, 18.251
2010/09/27 21:26:08, 13.213, 16.834, 18.479
2010/09/27 21:28:08, 13.174, 16.831, 18.429
2010/09/27 21:30:08, 13.080, 16.852, 18.316
2010/09/27 21:32:08, 13.156, 16.832, 18.406
2010/09/27 21:34:08, 13.082, 16.847, 18.317
2010/09/27 21:36:08, 13.083, 16.844, 18.317
2010/09/27 21:38:08, 13.185, 16.829, 18.442
2010/09/27 21:40:08, 13.472, 16.802, 18.798
2010/09/27 21:42:08, 13.674, 16.763, 19.040
2010/09/27 21:44:08, 13.836, 16.736, 19.235
2010/09/27 21:46:08, 13.773, 16.750, 19.160
2010/09/27 21:48:08, 13.901, 16.737, 19.318
2010/09/27 21:50:08, 14.089, 16.702, 19.542
2010/09/27 21:52:08, 14.172, 16.692, 19.644
2010/09/27 21:54:08, 14.311, 16.670, 19.810
2010/09/27 21:56:08, 14.174, 16.742, 19.669
2010/09/27 21:58:08, 14.353, 16.666, 19.862
2010/09/27 22:00:08, 14.315, 16.666, 19.813
2010/09/27 22:02:08, 14.291, 16.667, 19.784
2010/09/27 22:04:08, 14.246, 16.670, 19.728
2010/09/27 22:06:08, 14.241, 16.664, 19.719
2010/09/27 22:08:08, 14.257, 16.659, 19.737
2010/09/27 22:10:08, 14.237, 16.663, 19.713
2010/09/27 22:12:08, 14.173, 16.670, 19.635
2010/09/27 22:14:08, 13.928, 16.692, 19.333
2010/09/27 22:16:08, 14.187, 16.666, 19.650
2010/09/27 22:18:08, 14.129, 16.678, 19.582
2010/09/27 22:20:08, 14.012, 16.692, 19.440
2010/09/27 22:22:08, 14.055, 16.694, 19.495
2010/09/27 22:24:08, 14.020, 16.685, 19.447
2010/09/27 22:26:08, 13.375, 16.845, 18.692
2010/09/27 22:28:08, 13.522, 16.796, 18.860
2010/09/27 22:30:08, 13.843, 16.713, 19.234
2010/09/27 22:32:08, 13.693, 16.728, 19.048
2010/09/27 22:34:08, 13.731, 16.722, 19.095
2010/09/27 22:36:08, 13.559, 16.746, 18.885
2010/09/27 22:38:08, 13.332, 16.770, 18.605
2010/09/27 22:40:08, 13.436, 16.759, 18.734
2010/09/27 22:42:08, 13.404, 16.758, 18.692
2010/09/27 22:44:08, 13.483, 16.739, 18.785
2010/09/27 22:46:08, 13.442, 16.743, 18.735
2010/09/27 22:48:08, 12.983, 16.825, 18.180
2010/09/27 22:50:08, 13.182, 16.791, 18.421
2010/09/27 22:52:08, 12.418, 16.898, 17.480
2010/09/27 22:54:08, 12.627, 16.856, 17.734
2010/09/27 22:56:08, 12.526, 16.867, 17.608
2010/09/27 22:58:08, 12.718, 16.841, 17.844
2010/09/27 23:00:08, 12.872, 16.821, 18.035
2010/09/27 23:02:08, 12.866, 16.818, 18.027
2010/09/27 23:04:08, 12.814, 16.823, 17.961
2010/09/27 23:06:08, 12.532, 16.853, 17.609
2010/09/27 23:08:08, 12.501, 16.865, 17.574
2010/09/27 23:10:08, 12.435, 16.872, 17.492
2010/09/27 23:12:08, 12.426, 16.870, 17.479
2010/09/27 23:14:08, 12.231, 16.898, 17.238
2010/09/27 23:16:08, 12.061, 16.919, 17.025
2010/09/27 23:18:08, 11.976, 16.931, 16.920
2010/09/27 23:20:08, 11.888, 16.943, 16.810
2010/09/27 23:22:08, 11.721, 16.959, 16.598
2010/09/27 23:24:14, 11.555, 16.984, 16.391
2010/09/27 23:26:08, 11.737, 16.981, 16.628
2010/09/27 23:28:08, 11.485, 16.989, 16.302
2010/09/27 23:30:08, 11.573, 16.976, 16.412
2010/09/27 23:32:08, 11.749, 16.968, 16.638
2010/09/27 23:34:08, 11.958, 16.934, 16.897
2010/09/27 23:36:08, 12.081, 16.909, 17.048
2010/09/27 23:38:08, 12.074, 16.917, 17.042
2010/09/27 23:40:08, 12.038, 16.915, 16.995
2010/09/27 23:42:08, 12.096, 16.920, 17.072
2010/09/27 23:44:08, 13.754, 16.688, 19.110
2010/09/27 23:46:08, 13.579, 16.744, 18.910
2010/09/27 23:48:08, 14.069, 16.638, 19.489
2010/09/27 23:50:08, 14.766, 16.524, 20.320
2010/09/27 23:52:08, 15.191, 16.459, 20.823
2010/09/27 23:54:08, 15.219, 16.454, 20.856
2010/09/27 23:56:08, 15.175, 16.464, 20.807
2010/09/27 23:58:08, 15.050, 16.476, 20.654
2010/09/28 00:00:08, 14.851, 16.515, 20.422
2010/09/28 00:02:08, 14.766, 16.522, 20.319
2010/09/28 00:04:08, 14.579, 16.550, 20.096
2010/09/28 00:06:08, 14.297, 16.592, 19.758
2010/09/28 00:08:08, 14.271, 16.603, 19.730
2010/09/28 00:10:08, 13.956, 16.650, 19.350
2010/09/28 00:12:08, 13.940, 16.652, 19.330
2010/09/28 00:14:08, 13.945, 16.649, 19.336
2010/09/28 00:16:08, 13.954, 16.644, 19.344
2010/09/28 00:18:08, 13.900, 16.651, 19.279
2010/09/28 00:20:08, 13.859, 16.661, 19.232
2010/09/28 00:22:08, 13.756, 16.673, 19.106
2010/09/28 00:24:08, 13.754, 16.682, 19.107
2010/09/28 00:26:08, 13.883, 16.668, 19.265
2010/09/28 00:28:08, 13.863, 16.671, 19.241
2010/09/28 00:30:08, 13.884, 16.667, 19.266
2010/09/28 00:32:08, 13.935, 16.660, 19.327
2010/09/28 00:34:08, 14.408, 16.593, 19.898
2010/09/28 00:36:08, 14.600, 16.566, 20.129
2010/09/28 00:38:08, 14.760, 16.545, 20.322
2010/09/28 00:40:08, 14.991, 16.512, 20.597
2010/09/28 00:42:08, 15.084, 16.500, 20.709
2010/09/28 00:44:08, 15.113, 16.496, 20.743
2010/09/28 00:46:08, 15.100, 16.499, 20.729
2010/09/28 00:48:08, 15.083, 16.501, 20.708
2010/09/28 00:50:08, 15.020, 16.512, 20.634
2010/09/28 00:52:08, 14.934, 16.528, 20.532
2010/09/28 00:54:08, 14.820, 16.544, 20.397
2010/09/28 00:56:08, 14.937, 16.539, 20.541
2010/09/28 00:58:08, 15.031, 16.527, 20.655
2010/09/28 01:00:08, 15.056, 16.524, 20.685
2010/09/28 01:02:08, 15.117, 16.517, 20.759
2010/09/28 01:04:08, 15.547, 16.460, 21.271
2010/09/28 01:06:08, 15.738, 16.437, 21.498
2010/09/28 01:08:08, 16.570, 16.334, 22.484
2010/09/28 01:10:08, 17.256, 16.243, 23.284
2010/09/28 01:12:08, 17.531, 16.208, 23.605
2010/09/28 01:14:08, 18.105, 16.142, 24.273
2010/09/28 01:16:08, 18.450, 16.093, 24.667
2010/09/28 01:18:08, 18.505, 16.083, 24.729
2010/09/28 01:20:08, 18.577, 16.076, 24.812
2010/09/28 01:22:08, 18.633, 16.071, 24.877
2010/09/28 01:24:08, 18.785, 16.050, 25.050
2010/09/28 01:26:08, 19.201, 15.996, 25.525
2010/09/28 01:28:08, 19.315, 15.985, 25.656
2010/09/28 01:30:08, 19.564, 15.947, 25.934
2010/09/28 01:32:08, 19.584, 15.944, 25.957
2010/09/28 01:34:08, 19.687, 15.930, 26.074
2010/09/28 01:36:08, 19.835, 15.917, 26.244
2010/09/28 01:38:08, 20.203, 15.891, 26.671
2010/09/28 01:40:08, 20.353, 15.876, 26.842
2010/09/28 01:42:08, 20.349, 15.880, 26.840
2010/09/28 01:44:08, 20.350, 15.886, 26.844
2010/09/28 01:46:08, 20.472, 15.869, 26.982
2010/09/28 01:48:08, 20.528, 15.860, 27.043
2010/09/28 01:50:08, 20.504, 15.861, 27.014
2010/09/28 01:52:08, 20.623, 15.848, 27.148
2010/09/28 01:54:08, 20.753, 15.840, 27.299
2010/09/28 01:56:08, 20.902, 15.823, 27.467
2010/09/28 01:58:08, 21.000, 15.812, 27.576
2010/09/28 02:00:08, 21.043, 15.809, 27.627
2010/09/28 02:02:08, 21.150, 15.796, 27.746
2010/09/28 02:04:08, 21.234, 15.786, 27.840
2010/09/28 02:06:08, 21.292, 15.778, 27.904
2010/09/28 02:08:08, 21.330, 15.773, 27.946
2010/09/28 02:10:08, 21.373, 15.767, 27.993
2010/09/28 02:12:08, 21.539, 15.744, 28.176
2010/09/28 02:14:08, 21.642, 15.731, 28.290
2010/09/28 02:16:08, 21.648, 15.730, 28.297
2010/09/28 02:18:08, 21.706, 15.724, 28.362
2010/09/28 02:20:08, 21.841, 15.703, 28.508
2010/09/28 02:22:08, 22.412, 15.624, 29.131
2010/09/28 02:24:08, 22.678, 15.589, 29.422
2010/09/28 02:26:08, 22.770, 15.578, 29.522
2010/09/28 02:28:08, 23.155, 15.523, 29.938
2010/09/28 02:30:08, 23.291, 15.506, 30.085
2010/09/28 02:32:08, 24.017, 15.405, 30.862
2010/09/28 02:34:08, 24.237, 15.373, 31.097
2010/09/28 02:36:08, 24.426, 15.349, 31.298
2010/09/28 02:38:08, 24.567, 15.331, 31.448
2010/09/28 02:40:08, 24.822, 15.294, 31.717
2010/09/28 02:42:08, 24.871, 15.288, 31.770
2010/09/28 02:44:08, 25.520, 15.201, 32.454
2010/09/28 02:46:08, 26.546, 15.058, 33.521
2010/09/28 02:48:08, 26.898, 15.008, 33.883
2010/09/28 02:50:08, 27.020, 14.990, 34.008
2010/09/28 02:52:08, 27.207, 14.963, 34.200
2010/09/28 02:54:08, 27.278, 14.954, 34.273
2010/09/28 02:56:08, 27.292, 14.951, 34.286
2010/09/28 02:58:08, 27.344, 14.943, 34.339
2010/09/28 03:00:08, 27.550, 14.916, 34.551
2010/09/28 03:02:08, 27.567, 14.915, 34.570
2010/09/28 03:04:08, 27.701, 14.891, 34.702
2010/09/28 03:06:08, 27.844, 14.872, 34.848
2010/09/28 03:08:08, 27.909, 14.866, 34.917
2010/09/28 03:10:08, 28.106, 14.838, 35.116
2010/09/28 03:12:08, 28.161, 14.831, 35.172
2010/09/28 03:14:08, 28.230, 14.822, 35.242
2010/09/28 03:16:08, 28.279, 14.815, 35.292
2010/09/28 03:18:08, 28.325, 14.809, 35.339
2010/09/28 03:20:08, 28.364, 14.803, 35.378
2010/09/28 03:22:08, 28.356, 14.806, 35.371
2010/09/28 03:24:08, 28.364, 14.805, 35.380
2010/09/28 03:26:08, 29.015, 14.714, 36.035
2010/09/28 03:28:08, 29.256, 14.675, 36.272
2010/09/28 03:30:08, 29.315, 14.667, 36.331
2010/09/28 03:32:08, 29.427, 14.648, 36.440
2010/09/28 03:34:08, 29.455, 14.644, 36.468
2010/09/28 03:36:08, 29.677, 14.612, 36.688
2010/09/28 03:38:08, 29.734, 14.601, 36.742
2010/09/28 03:40:08, 29.803, 14.591, 36.809
2010/09/28 03:42:08, 29.794, 14.591, 36.800
2010/09/28 03:44:08, 29.809, 14.585, 36.812
2010/09/28 03:46:08, 29.849, 14.579, 36.851
2010/09/28 03:48:08, 29.883, 14.575, 36.886
2010/09/28 03:50:08, 29.853, 14.581, 36.857
2010/09/28 03:52:08, 29.842, 14.585, 36.848
2010/09/28 03:54:08, 29.787, 14.595, 36.795
2010/09/28 03:56:08, 29.800, 14.591, 36.806
2010/09/28 03:58:08, 29.783, 14.587, 36.784
2010/09/28 04:00:08, 29.791, 14.588, 36.794
2010/09/28 04:02:08, 29.785, 14.588, 36.787
2010/09/28 04:04:08, 29.761, 14.591, 36.763
2010/09/28 04:06:08, 29.751, 14.593, 36.754
2010/09/28 04:08:08, 29.765, 14.588, 36.766
2010/09/28 04:10:08, 29.782, 14.582, 36.779
2010/09/28 04:12:08, 29.626, 14.609, 36.628
2010/09/28 04:14:08, 29.709, 14.595, 36.708
2010/09/28 04:16:08, 29.721, 14.601, 36.728
2010/09/28 04:18:08, 29.673, 14.606, 36.679
2010/09/28 04:20:08, 29.647, 14.611, 36.653
2010/09/28 04:22:08, 29.591, 14.616, 36.595
2010/09/28 04:24:08, 29.680, 14.601, 36.682
2010/09/28 04:26:08, 29.650, 14.603, 36.651
2010/09/28 04:28:08, 29.600, 14.606, 36.598
2010/09/28 04:30:08, 29.536, 14.615, 36.533
2010/09/28 04:32:08, 29.598, 14.606, 36.594
2010/09/28 04:34:08, 29.614, 14.604, 36.611
2010/09/28 04:36:08, 29.531, 14.616, 36.528
2010/09/28 04:38:08, 29.491, 14.622, 36.489
2010/09/28 04:40:08, 29.434, 14.632, 36.434
2010/09/28 04:42:08, 29.381, 14.641, 36.382
2010/09/28 04:44:08, 29.330, 14.649, 36.332
2010/09/28 04:46:08, 29.232, 14.663, 36.234
2010/09/28 04:48:08, 29.162, 14.676, 36.167
2010/09/28 04:50:08, 29.076, 14.690, 36.083
2010/09/28 04:52:08, 29.005, 14.700, 36.013
2010/09/28 04:54:08, 28.941, 14.708, 35.947
2010/09/28 04:56:08, 28.969, 14.703, 35.975
2010/09/28 04:58:08, 28.977, 14.701, 35.982
2010/09/28 05:00:08, 28.944, 14.706, 35.949
2010/09/28 05:02:08, 28.905, 14.712, 35.910
2010/09/28 05:04:08, 28.905, 14.712, 35.909
2010/09/28 05:06:08, 28.861, 14.720, 35.867
2010/09/28 05:08:08, 28.903, 14.715, 35.911
2010/09/28 05:10:08, 28.916, 14.713, 35.923
2010/09/28 05:12:08, 28.896, 14.715, 35.903
2010/09/28 05:14:08, 28.904, 14.713, 35.909
2010/09/28 05:16:08, 28.890, 14.713, 35.894
2010/09/28 05:18:08, 28.915, 14.707, 35.918
2010/09/28 05:20:08, 28.890, 14.714, 35.895
2010/09/28 05:22:08, 28.931, 14.707, 35.935
2010/09/28 05:24:08, 28.929, 14.705, 35.931
2010/09/28 05:26:08, 28.944, 14.702, 35.945
2010/09/28 05:28:08, 28.916, 14.706, 35.918
2010/09/28 05:30:08, 28.924, 14.705, 35.925
2010/09/28 05:32:08, 28.912, 14.710, 35.916
2010/09/28 05:34:08, 28.685, 14.741, 35.688
2010/09/28 05:36:08, 28.658, 14.743, 35.658
2010/09/28 05:38:08, 28.611, 14.757, 35.617
2010/09/28 05:40:08, 28.522, 14.766, 35.525
2010/09/28 05:42:08, 28.467, 14.772, 35.469
2010/09/28 05:44:08, 28.398, 14.782, 35.400
2010/09/28 05:46:08, 28.113, 14.840, 35.126
2010/09/28 05:48:08, 27.504, 14.912, 34.496
2010/09/28 05:50:08, 27.250, 14.954, 34.241
2010/09/28 05:52:08, 27.020, 14.986, 34.005
2010/09/28 05:54:08, 26.609, 15.038, 33.577
2010/09/28 05:56:08, 26.683, 15.036, 33.661
2010/09/28 05:58:08, 26.773, 15.015, 33.747
2010/09/28 06:00:08, 26.496, 15.060, 33.466
2010/09/28 06:02:08, 26.213, 15.097, 33.170
2010/09/28 06:04:08, 26.196, 15.105, 33.158
2010/09/28 06:06:08, 26.096, 15.122, 33.056
2010/09/28 06:08:08, 26.112, 15.119, 33.071
2010/09/28 06:10:08, 26.145, 15.116, 33.107
2010/09/28 06:12:08, 25.907, 15.148, 32.859
2010/09/28 06:14:08, 25.830, 15.158, 32.779
2010/09/28 06:16:08, 25.812, 15.161, 32.759
2010/09/28 06:18:08, 25.730, 15.174, 32.676
2010/09/28 06:20:08, 25.610, 15.186, 32.547
2010/09/28 06:22:08, 25.449, 15.208, 32.379
2010/09/28 06:24:08, 25.456, 15.209, 32.386
2010/09/28 06:26:08, 25.413, 15.215, 32.341
2010/09/28 06:28:08, 25.307, 15.227, 32.228
2010/09/28 06:30:08, 25.258, 15.235, 32.178
2010/09/28 06:32:08, 25.134, 15.249, 32.045
2010/09/28 06:34:08, 24.969, 15.274, 31.872
2010/09/28 06:36:08, 24.834, 15.289, 31.729
2010/09/28 06:38:08, 24.757, 15.300, 31.647
2010/09/28 06:40:08, 24.677, 15.311, 31.562
2010/09/28 06:42:08, 24.623, 15.319, 31.505
2010/09/28 06:44:08, 24.555, 15.326, 31.431
2010/09/28 06:46:08, 24.482, 15.335, 31.353
2010/09/28 06:48:08, 24.441, 15.340, 31.310
2010/09/28 06:50:08, 24.352, 15.351, 31.214
2010/09/28 06:52:08, 24.249, 15.364, 31.104
2010/09/28 06:54:08, 24.169, 15.375, 31.018
2010/09/28 06:56:08, 24.026, 15.393, 30.864
2010/09/28 06:58:08, 23.894, 15.410, 30.723
2010/09/28 07:00:08, 23.716, 15.434, 30.532
2010/09/28 07:02:08, 23.592, 15.450, 30.399
2010/09/28 07:04:08, 23.442, 15.469, 30.237
2010/09/28 07:06:08, 23.353, 15.480, 30.140
2010/09/28 07:08:08, 23.266, 15.492, 30.047
2010/09/28 07:10:08, 23.096, 15.515, 29.863
2010/09/28 07:12:08, 23.027, 15.523, 29.788
2010/09/28 07:14:08, 22.885, 15.539, 29.631
2010/09/28 07:16:08, 22.784, 15.556, 29.524
2010/09/28 07:18:08, 22.741, 15.560, 29.476
2010/09/28 07:20:08, 22.675, 15.571, 29.407
2010/09/28 07:22:08, 22.615, 15.578, 29.340
2010/09/28 07:24:08, 22.592, 15.579, 29.314
2010/09/28 07:26:08, 22.541, 15.586, 29.259
2010/09/28 07:28:08, 22.449, 15.598, 29.157
2010/09/28 07:30:08, 22.289, 15.615, 28.980
2010/09/28 07:32:08, 22.111, 15.636, 28.784
2010/09/28 07:34:08, 21.853, 15.664, 28.497
2010/09/28 07:36:08, 21.798, 15.684, 28.444
2010/09/28 07:38:08, 21.483, 15.720, 28.094
2010/09/28 07:40:08, 21.121, 15.772, 27.697
2010/09/28 07:42:08, 21.337, 15.732, 27.929
2010/09/28 07:44:08, 21.244, 15.752, 27.831
2010/09/28 07:46:08, 20.883, 15.801, 27.430
2010/09/28 07:48:08, 20.780, 15.812, 27.314
2010/09/28 07:50:08, 20.702, 15.824, 27.228
2010/09/28 07:52:08, 20.617, 15.834, 27.133
2010/09/28 07:54:08, 20.496, 15.851, 26.998
2010/09/28 07:56:08, 20.277, 15.876, 26.751
2010/09/28 07:58:08, 20.120, 15.903, 26.579
2010/09/28 08:00:08, 20.139, 15.898, 26.599
2010/09/28 08:02:08, 20.062, 15.910, 26.513
2010/09/28 08:04:08, 19.950, 15.928, 26.389
2010/09/28 08:06:08, 19.823, 15.943, 26.245
2010/09/28 08:08:08, 19.411, 16.027, 25.798
2010/09/28 08:10:08, 17.985, 16.184, 24.149
2010/09/28 08:12:08, 17.522, 16.244, 23.613
2010/09/28 08:14:08, 18.434, 16.115, 24.660
2010/09/28 08:16:08, 19.141, 16.030, 25.471
2010/09/28 08:18:08, 19.181, 16.020, 25.514
2010/09/28 08:20:08, 18.939, 16.061, 25.244
2010/09/28 08:22:08, 18.860, 16.059, 25.147
2010/09/28 08:24:08, 18.253, 16.157, 24.462
2010/09/28 08:26:08, 18.609, 16.097, 24.863
2010/09/28 08:28:16, 18.438, 16.133, 24.675
2010/09/28 08:30:08, 18.667, 16.084, 24.927
